Country,Country Code,Year,Male,Female,All_gender
Indonesia,IDN,2015,0.08410268,0.124029495,0.1040660875
Indonesia,IDN,2016,0.085859746,0.12695035,0.106405048
Indonesia,IDN,2017,0.08722586,0.12968934,0.10845759999999999
Indonesia,IDN,2018,0.08820834,0.13169119,0.109949765
Indonesia,IDN,2019,0.08908327,0.13319406,0.111138665
Indonesia,IDN,2020,,,
Indonesia,IDN,2021,,,
Iran,IRN,1990,0.15292336,0.2536903,0.20330683
Iran,IRN,1991,0.15340248,0.2543294,0.20386594
Iran,IRN,1992,0.15388405,0.25497264,0.20442834499999998
Iran,IRN,1993,0.15436879,0.25546354,0.20491616499999998
Iran,IRN,1994,0.15483966,0.25607416,0.20545691
Iran,IRN,1995,0.1552463,0.25652948,0.20588789
Iran,IRN,1996,0.15553153,0.25670135,0.20611644
Iran,IRN,1997,0.15586396,0.25698474,0.20642434999999998
Iran,IRN,1998,0.15604322,0.25717932,0.20661127
Iran,IRN,1999,0.1565471,0.257656,0.20710155
Iran,IRN,2000,0.15722236,0.2585895,0.20790593000000002
Iran,IRN,2001,0.15893419,0.2609059,0.209920045
Iran,IRN,2002,0.16203164,0.26522872,0.21363018
Iran,IRN,2003,0.16550332,0.27054226,0.21802279
Iran,IRN,2004,0.16896051,0.2757884,0.222374455
Iran,IRN,2005,0.17139803,0.2804763,0.225937165
Iran,IRN,2006,0.17338672,0.2848881,0.22913740999999999
Iran,IRN,2007,0.17576036,0.29007542,0.23291789
Iran,IRN,2008,0.1777951,0.2954811,0.23663810000000002
Iran,IRN,2009,0.17968296,0.29980132,0.23974214
Iran,IRN,2010,0.18108767,0.30290028,0.24199397500000003
Iran,IRN,2011,0.18198395,0.30491748,0.243450715
Iran,IRN,2012,0.1827229,0.30668786,0.24470537999999997
Iran,IRN,2013,0.18323325,0.30822667,0.24572995999999997
Iran,IRN,2014,0.18389617,0.30967456,0.24678536499999998
Iran,IRN,2015,0.18464378,0.31146306,0.24805342000000002
Iran,IRN,2016,0.18672088,0.31478995,0.250755415
Iran,IRN,2017,0.18871674,0.31785542,0.25328607999999997
Iran,IRN,2018,0.18956889,0.3193605,0.254464695
Iran,IRN,2019,0.19039683,0.32033473,0.25536578
Iran,IRN,2020,,,
Iran,IRN,2021,,,
Iraq,IRQ,1990,0.14121045,0.2653214,0.203265925
Iraq,IRQ,1991,0.13536188,0.25187302,0.19361745
Iraq,IRQ,1992,0.12972678,0.2399306,0.18482869000000002
Iraq,IRQ,1993,0.12460381,0.23012584,0.177364825
Iraq,IRQ,1994,0.12109934,0.22304012,0.17206973
Iraq,IRQ,1995,0.11967595,0.21941778,0.169546865
Iraq,IRQ,1996,0.118824475,0.21901922,0.1689218475
Iraq,IRQ,1997,0.118478104,0.21879156,0.168634832
Iraq,IRQ,1998,0.11839707,0.2186996,0.168548335
Iraq,IRQ,1999,0.118299514,0.21877997,0.168539742
Iraq,IRQ,2000,0.11794308,0.21920094,0.16857201
Iraq,IRQ,2001,0.11812421,0.21932508,0.168724645
Iraq,IRQ,2002,0.119073406,0.22158508,0.170329243
Iraq,IRQ,2003,0.12043399,0.22418429,0.17230914
Iraq,IRQ,2004,0.12127573,0.22656003,0.17391788
Iraq,IRQ,2005,0.12236848,0.22907592,0.1757222
Iraq,IRQ,2006,0.123565145,0.2313835,0.1774743225
Iraq,IRQ,2007,0.12485788,0.23313546,0.17899667
Iraq,IRQ,2008,0.12632145,0.23510092,0.180711185
Iraq,IRQ,2009,0.12800151,0.2376851,0.182843305
Iraq,IRQ,2010,0.1294827,0.24017681,0.18482975499999998
Iraq,IRQ,2011,0.1315147,0.24379334,0.18765402
Iraq,IRQ,2012,0.13355838,0.24971838,0.19163838
Iraq,IRQ,2013,0.13597047,0.25494412,0.195457295
Iraq,IRQ,2014,0.13812755,0.26054105,0.1993343
Iraq,IRQ,2015,0.14009084,0.26455694,0.20232389
Iraq,IRQ,2016,0.14236222,0.268974,0.20566811000000002
Iraq,IRQ,2017,0.14390033,0.27210623,0.20800328
Iraq,IRQ,2018,0.14534613,0.27335286,0.209349495
Iraq,IRQ,2019,0.14626622,0.2749875,0.21062686
Iraq,IRQ,2020,,,
Iraq,IRQ,2021,,,
Ireland,IRL,1990,0.16311523,0.4525429,0.307829065
Ireland,IRL,1991,0.16465375,0.45716292,0.310908335
Ireland,IRL,1992,0.16666551,0.46138856,0.314027035
Ireland,IRL,1993,0.16873431,0.46758136,0.318157835
Ireland,IRL,1994,0.17136773,0.47428468,0.32282620500000003
Ireland,IRL,1995,0.17348517,0.4808589,0.32717203499999997
Ireland,IRL,1996,0.1765559,0.48881263,0.33268426500000003
Ireland,IRL,1997,0.18071906,0.49793017,0.339324615
Ireland,IRL,1998,0.18562044,0.50847673,0.347048585
Ireland,IRL,1999,0.18992192,0.51911056,0.35451624
Ireland,IRL,2000,0.19404623,0.529032,0.36153911499999997
Ireland,IRL,2001,0.1977717,0.5403704,0.36907105
Ireland,IRL,2002,0.20200205,0.5531734,0.37758772500000004
Ireland,IRL,2003,0.20610948,0.5646207,0.38536508999999997
Ireland,IRL,2004,0.20949781,0.5753545,0.392426155
Ireland,IRL,2005,0.21182398,0.58204454,0.39693426000000004
Ireland,IRL,2006,0.21278942,0.587425,0.40010721
Ireland,IRL,2007,0.21425687,0.59062225,0.40243956000000003
Ireland,IRL,2008,0.21492861,0.59424955,0.40458908
Ireland,IRL,2009,0.21548283,0.59641135,0.40594709
Ireland,IRL,2010,0.21673192,0.60021454,0.40847322999999996
Ireland,IRL,2011,0.21792419,0.6027663,0.41034524499999997
Ireland,IRL,2012,0.21826456,0.6058755,0.41207003
Ireland,IRL,2013,0.21936597,0.6088942,0.41413008500000004
Ireland,IRL,2014,0.22019441,0.6139462,0.417070305
Ireland,IRL,2015,0.22124481,0.61962837,0.42043659
Ireland,IRL,2016,0.22573517,0.63683814,0.431286655
Ireland,IRL,2017,0.23104721,0.6538905,0.442468855
Ireland,IRL,2018,0.23572785,0.66329616,0.449512005
Ireland,IRL,2019,0.23995522,0.6708383,0.45539676
Ireland,IRL,2020,,,
Ireland,IRL,2021,,,
Isle of Man,IMN,1990,,,
Isle of Man,IMN,1991,,,
Isle of Man,IMN,1992,,,
Isle of Man,IMN,1993,,,
Isle of Man,IMN,1994,,,
Isle of Man,IMN,1995,,,
Isle of Man,IMN,1996,,,
Isle of Man,IMN,1997,,,
Isle of Man,IMN,1998,,,
Isle of Man,IMN,1999,,,
Isle of Man,IMN,2000,,,
Isle of Man,IMN,2001,,,
Isle of Man,IMN,2002,,,
Isle of Man,IMN,2003,,,
Isle of Man,IMN,2004,,,
Isle of Man,IMN,2005,,,
Isle of Man,IMN,2006,,,
Isle of Man,IMN,2007,,,
Isle of Man,IMN,2008,,,
Isle of Man,IMN,2009,,,
Isle of Man,IMN,2010,,,
Isle of Man,IMN,2011,,,
Isle of Man,IMN,2012,,,
Isle of Man,IMN,2013,,,
Isle of Man,IMN,2014,,,
Isle of Man,IMN,2015,,,
Isle of Man,IMN,2016,,,
Isle of Man,IMN,2017,,,
Isle of Man,IMN,2018,,,
Isle of Man,IMN,2019,,,
Isle of Man,IMN,2020,,,
Isle of Man,IMN,2021,,,
Israel,ISR,1990,0.1728461,0.42466298,0.29875454
Israel,ISR,1991,0.17349856,0.42816418,0.30083137
Israel,ISR,1992,0.17444974,0.43300605,0.30372789499999997
Israel,ISR,1993,0.1753985,0.43613094,0.30576472
Israel,ISR,1994,0.17642978,0.4394976,0.30796369
Israel,ISR,1995,0.17767578,0.44232702,0.3100014
Israel,ISR,1996,0.17913428,0.44504005,0.312087165
Israel,ISR,1997,0.18151078,0.44832692,0.31491885000000003
Israel,ISR,1998,0.18361834,0.45094776,0.31728305
Israel,ISR,1999,0.18567912,0.4538871,0.31978311
Israel,ISR,2000,0.18709914,0.4578083,0.32245372
Israel,ISR,2001,0.18791418,0.4662079,0.32706104
Israel,ISR,2002,0.18943888,0.480296,0.33486744
Israel,ISR,2003,0.19005156,0.49587363,0.34296259500000004
Israel,ISR,2004,0.19100186,0.50961614,0.350309
Israel,ISR,2005,0.19180249,0.51651984,0.35416116499999994
Israel,ISR,2006,0.19250764,0.51903045,0.355769045
Israel,ISR,2007,0.19332914,0.5214756,0.35740237
Israel,ISR,2008,0.19324832,0.52384144,0.35854488
Israel,ISR,2009,0.19425863,0.5254911,0.359874865
Israel,ISR,2010,0.19468638,0.52782845,0.36125741499999997
Israel,ISR,2011,0.19605508,0.5307042,0.36337964
Israel,ISR,2012,0.19720837,0.5350768,0.366142585
Israel,ISR,2013,0.19887832,0.5410608,0.36996956000000003
Israel,ISR,2014,0.20048422,0.546544,0.37351411
Israel,ISR,2015,0.20168406,0.551539,0.37661153
Israel,ISR,2016,0.2038971,0.5574733,0.38068519999999995
Israel,ISR,2017,0.20556176,0.5627096,0.38413568000000003
Israel,ISR,2018,0.2069031,0.56676185,0.386832475
Israel,ISR,2019,0.20855153,0.57064116,0.389596345
Israel,ISR,2020,,,
Israel,ISR,2021,,,
Italy,ITA,1990,0.18549067,0.8655047,0.525497685
Italy,ITA,1991,0.18434212,0.86587006,0.52510609
Italy,ITA,1992,0.18349639,0.8655585,0.524527445
Italy,ITA,1993,0.18312484,0.8660952,0.52461002
Italy,ITA,1994,0.18300748,0.8668888,0.52494814
Italy,ITA,1995,0.1829805,0.8676014,0.52529095
Italy,ITA,1996,0.18360369,0.86909467,0.52634918
Italy,ITA,1997,0.1851471,0.8710014,0.52807425
Italy,ITA,1998,0.1871068,0.8736566,0.5303817
Italy,ITA,1999,0.18909416,0.87586296,0.5324785599999999
Italy,ITA,2000,0.19095275,0.87845945,0.5347061
Italy,ITA,2001,0.19247672,0.881734,0.53710536
Italy,ITA,2002,0.19388348,0.88602006,0.53995177
Italy,ITA,2003,0.19569239,0.8904133,0.543052845
Italy,ITA,2004,0.19718176,0.8946035,0.54589263
Italy,ITA,2005,0.19860256,0.896634,0.54761828
Italy,ITA,2006,0.20015453,0.8953681,0.547761315
Italy,ITA,2007,0.20151491,0.8896588,0.545586855
Italy,ITA,2008,0.20284593,0.88223046,0.542538195
Italy,ITA,2009,0.20397234,0.8758494,0.53991087
Italy,ITA,2010,0.20469828,0.87295943,0.538828855
Italy,ITA,2011,0.20534465,0.8725481,0.538946375
Italy,ITA,2012,0.20579018,0.8718716,0.53883089
Italy,ITA,2013,0.20661703,0.8713867,0.539001865
Italy,ITA,2014,0.20707944,0.8717725,0.5394259699999999
Italy,ITA,2015,0.20792583,0.8733318,0.540628815
Italy,ITA,2016,0.21028154,0.8830911,0.5466863200000001
Italy,ITA,2017,0.21294361,0.8925954,0.552769505
Italy,ITA,2018,0.21369837,0.8929339,0.553316135
Italy,ITA,2019,0.21397236,0.8899479,0.55196013
Italy,ITA,2020,,,
Italy,ITA,2021,,,
Jamaica,JAM,1990,0.107160226,0.2555461,0.18135316299999998
Jamaica,JAM,1991,0.10837668,0.25715384,0.18276526
Jamaica,JAM,1992,0.10932302,0.25843662,0.18387982
Jamaica,JAM,1993,0.11000242,0.25956777,0.18478509499999998
Jamaica,JAM,1994,0.110197775,0.26105317,0.1856254725
Jamaica,JAM,1995,0.1102075,0.26225293,0.186230215
Jamaica,JAM,1996,0.11080935,0.2628376,0.18682347500000002
Jamaica,JAM,1997,0.11094944,0.26288554,0.18691749
Jamaica,JAM,1998,0.11095811,0.26285532,0.186906715
Jamaica,JAM,1999,0.11084085,0.2634245,0.187132675
Jamaica,JAM,2000,0.111261144,0.26331186,0.18728650200000002
Jamaica,JAM,2001,0.111146815,0.26317614,0.1871614775
Jamaica,JAM,2002,0.11125976,0.26326546,0.18726261
Jamaica,JAM,2003,0.111692734,0.2641089,0.187900817
Jamaica,JAM,2004,0.111561164,0.26414227,0.187851717
Jamaica,JAM,2005,0.11204807,0.26408556,0.188066815
Jamaica,JAM,2006,0.112326846,0.2640375,0.18818217299999998
Jamaica,JAM,2007,0.11251409,0.2655614,0.189037745
Jamaica,JAM,2008,0.11298342,0.2668135,0.18989846
Jamaica,JAM,2009,0.11288377,0.26756784,0.190225805
Jamaica,JAM,2010,0.113233075,0.26716754,0.1902003075
Jamaica,JAM,2011,0.11314628,0.26695517,0.190050725
Jamaica,JAM,2012,0.11327412,0.26774392,0.19050902000000003
Jamaica,JAM,2013,0.11274171,0.26772964,0.190235675
Jamaica,JAM,2014,0.11293511,0.26834515,0.19064013
Jamaica,JAM,2015,0.11280002,0.26820874,0.19050438
Jamaica,JAM,2016,0.113700174,0.26988775,0.19179396199999998
Jamaica,JAM,2017,0.11425972,0.27140105,0.192830385
Jamaica,JAM,2018,0.114601746,0.27135158,0.192976663
Jamaica,JAM,2019,0.114598505,0.27073142,0.1926649625
Jamaica,JAM,2020,,,
Jamaica,JAM,2021,,,
Japan,JPN,1990,0.23067385,0.4680011,0.349337475
Japan,JPN,1991,0.2332437,0.47579777,0.35452073500000003
Japan,JPN,1992,0.2356431,0.48340243,0.359522765
Japan,JPN,1993,0.23786324,0.49006426,0.36396375
Japan,JPN,1994,0.2394307,0.49565572,0.36754321
Japan,JPN,1995,0.2405975,0.5005035,0.3705505
Japan,JPN,1996,0.2414533,0.50450796,0.37298063
Japan,JPN,1997,0.24225143,0.5082678,0.37525961500000005
Japan,JPN,1998,0.24302872,0.5118435,0.37743611
Japan,JPN,1999,0.24339776,0.5150099,0.37920383
Japan,JPN,2000,0.24376856,0.5171455,0.38045703000000003
Japan,JPN,2001,0.24384552,0.51943284,0.38163918
Japan,JPN,2002,0.24403888,0.5213568,0.38269783999999996
Japan,JPN,2003,0.24412492,0.52342397,0.38377444499999996
Japan,JPN,2004,0.24408619,0.5248778,0.38448199499999997
Japan,JPN,2005,0.24424616,0.52679294,0.38551955
Japan,JPN,2006,0.24455,0.52774507,0.386147535
Japan,JPN,2007,0.24472883,0.5292593,0.386994065
Japan,JPN,2008,0.24506663,0.53063095,0.38784879000000005
Japan,JPN,2009,0.24547353,0.5319175,0.388695515
Japan,JPN,2010,0.24589676,0.53278553,0.38934114499999994
Japan,JPN,2011,0.24671109,0.53316134,0.38993621500000003
Japan,JPN,2012,0.24783906,0.5325231,0.39018108
Japan,JPN,2013,0.24912837,0.5314097,0.390269035
Japan,JPN,2014,0.25048056,0.5299944,0.39023748
Japan,JPN,2015,0.2515589,0.5285012,0.39003005
Japan,JPN,2016,0.2524201,0.52581805,0.389119075
Japan,JPN,2017,0.25358766,0.52428156,0.38893461
Japan,JPN,2018,0.25547743,0.52441496,0.389946195
Japan,JPN,2019,0.25822306,0.5253084,0.39176573000000003
Japan,JPN,2020,,,
Japan,JPN,2021,,,
Jersey,JEY,1990,,,
Jersey,JEY,1991,,,
Jersey,JEY,1992,,,
Jersey,JEY,1993,,,
Jersey,JEY,1994,,,
Jersey,JEY,1995,,,
Jersey,JEY,1996,,,
Jersey,JEY,1997,,,
Jersey,JEY,1998,,,
Jersey,JEY,1999,,,
Jersey,JEY,2000,,,
Jersey,JEY,2001,,,
Jersey,JEY,2002,,,
Jersey,JEY,2003,,,
Jersey,JEY,2004,,,
Jersey,JEY,2005,,,
Jersey,JEY,2006,,,
Jersey,JEY,2007,,,
Jersey,JEY,2008,,,
Jersey,JEY,2009,,,
Jersey,JEY,2010,,,
Jersey,JEY,2011,,,
Jersey,JEY,2012,,,
Jersey,JEY,2013,,,
Jersey,JEY,2014,,,
Jersey,JEY,2015,,,
Jersey,JEY,2016,,,
Jersey,JEY,2017,,,
Jersey,JEY,2018,,,
Jersey,JEY,2019,,,
Jersey,JEY,2020,,,
Jersey,JEY,2021,,,
Jordan,JOR,1990,0.12561962,0.22994237,0.177780995
Jordan,JOR,1991,0.12445234,0.22627443,0.17536338499999998
Jordan,JOR,1992,0.1233293,0.22404914,0.17368922
Jordan,JOR,1993,0.12229651,0.2217704,0.172033455
Jordan,JOR,1994,0.121658005,0.22045526,0.1710566325
Jordan,JOR,1995,0.12116682,0.21947788,0.17032234999999998
Jordan,JOR,1996,0.12068529,0.21915548,0.169920385
Jordan,JOR,1997,0.12028615,0.21842138,0.169353765
Jordan,JOR,1998,0.12061187,0.21896836,0.169790115
Jordan,JOR,1999,0.12011222,0.21862912,0.16937067
Jordan,JOR,2000,0.12034634,0.219116,0.16973117
Jordan,JOR,2001,0.12113159,0.21995924,0.170545415
Jordan,JOR,2002,0.12157808,0.22138342,0.17148075000000002
Jordan,JOR,2003,0.12292602,0.22334006,0.17313304000000002
Jordan,JOR,2004,0.12443248,0.2252596,0.17484604
Jordan,JOR,2005,0.12534568,0.22778158,0.17656363
Jordan,JOR,2006,0.12723166,0.23035556,0.17879361
Jordan,JOR,2007,0.12839597,0.23393111,0.18116354
Jordan,JOR,2008,0.13030338,0.23766498,0.18398418
Jordan,JOR,2009,0.13243577,0.24129404,0.186864905
Jordan,JOR,2010,0.13335301,0.24480015,0.18907658
Jordan,JOR,2011,0.13483869,0.24750742,0.191173055
Jordan,JOR,2012,0.13539624,0.251071,0.19323362
Jordan,JOR,2013,0.13594238,0.25353622,0.1947393
Jordan,JOR,2014,0.13650772,0.25567845,0.196093085
Jordan,JOR,2015,0.13759539,0.25784388,0.197719635
Jordan,JOR,2016,0.13862906,0.25752124,0.19807514999999998
Jordan,JOR,2017,0.13937351,0.2576203,0.198496905
Jordan,JOR,2018,0.13949499,0.25721353,0.19835426
Jordan,JOR,2019,0.14020982,0.2570249,0.19861736000000002
Jordan,JOR,2020,,,
Jordan,JOR,2021,,,
Kazakhstan,KAZ,1990,0.09534167,0.17037806,0.132859865
Kazakhstan,KAZ,1991,0.093792565,0.1689568,0.1313746825
Kazakhstan,KAZ,1992,0.09315626,0.16685013,0.13000319500000002
Kazakhstan,KAZ,1993,0.09178999,0.16500618,0.128398085
Kazakhstan,KAZ,1994,0.090972625,0.16269618,0.1268344025
Kazakhstan,KAZ,1995,0.089895144,0.16088033,0.125387737
Kazakhstan,KAZ,1996,0.08879161,0.15835057,0.12357109
Kazakhstan,KAZ,1997,0.08752369,0.15552251,0.1215231
Kazakhstan,KAZ,1998,0.08617723,0.15322906,0.119703145
Kazakhstan,KAZ,1999,0.08574635,0.15129517,0.11852076
Kazakhstan,KAZ,2000,0.08550955,0.15050529,0.11800742
Kazakhstan,KAZ,2001,0.085871845,0.15151253,0.1186921875
Kazakhstan,KAZ,2002,0.08711763,0.15427151,0.12069457
Kazakhstan,KAZ,2003,0.08867573,0.15738381,0.12302977000000001
Kazakhstan,KAZ,2004,0.090824515,0.16136552,0.12609501750000002
Kazakhstan,KAZ,2005,0.092763476,0.1652925,0.129027988
Kazakhstan,KAZ,2006,0.094464496,0.16936496,0.131914728
Kazakhstan,KAZ,2007,0.096235245,0.17326197,0.1347486075
Kazakhstan,KAZ,2008,0.09836245,0.17788224,0.138122345
Kazakhstan,KAZ,2009,0.10014921,0.18186955,0.14100938
Kazakhstan,KAZ,2010,0.10241106,0.18544513,0.143928095
Kazakhstan,KAZ,2011,0.104634024,0.18922299,0.146928507
Kazakhstan,KAZ,2012,0.10663486,0.19305359,0.149844225
Kazakhstan,KAZ,2013,0.10913117,0.19649862,0.152814895
Kazakhstan,KAZ,2014,0.11068511,0.19961527,0.15515019000000002
Kazakhstan,KAZ,2015,0.11221704,0.20248632,0.15735168
Kazakhstan,KAZ,2016,0.11240166,0.20539457,0.158898115
Kazakhstan,KAZ,2017,0.11310226,0.20734763,0.160224945
Kazakhstan,KAZ,2018,0.11408696,0.20855919,0.161323075
Kazakhstan,KAZ,2019,0.11515625,0.21000682,0.162581535
Kazakhstan,KAZ,2020,,,
Kazakhstan,KAZ,2021,,,
Kenya,KEN,1990,0.073692575,0.12323818,0.0984653775
Kenya,KEN,1991,0.073577926,0.12275282,0.098165373
Kenya,KEN,1992,0.07338735,0.12234739,0.09786737000000001
Kenya,KEN,1993,0.0731754,0.12189437,0.097534885
Kenya,KEN,1994,0.07297251,0.1215032,0.09723785500000001
Kenya,KEN,1995,0.07281522,0.12105994,0.09693758
Kenya,KEN,1996,0.0725673,0.12068159,0.096624445
Kenya,KEN,1997,0.07228224,0.12006738,0.09617481
Kenya,KEN,1998,0.07188007,0.119320095,0.0956000825
Kenya,KEN,1999,0.07151938,0.11876263,0.095141005
Kenya,KEN,2000,0.07135028,0.118458584,0.09490443200000001
Kenya,KEN,2001,0.07112808,0.11817981,0.09465394499999999
Kenya,KEN,2002,0.07095645,0.11787224,0.09441434500000001
Kenya,KEN,2003,0.070904166,0.11764169,0.094272928
Kenya,KEN,2004,0.07089981,0.117585905,0.0942428575
Kenya,KEN,2005,0.07093156,0.117584735,0.0942581475
Kenya,KEN,2006,0.071016155,0.11769415,0.0943551525
Kenya,KEN,2007,0.071387164,0.1179215,0.09465433200000001
Kenya,KEN,2008,0.071740806,0.11831891,0.095029858
Kenya,KEN,2009,0.07222643,0.118691094,0.095458762
Kenya,KEN,2010,0.07258838,0.1191178,0.09585309
Kenya,KEN,2011,0.07303429,0.12007256,0.096553425
Kenya,KEN,2012,0.07369625,0.12145091,0.09757358
Kenya,KEN,2013,0.074351564,0.12335025,0.09885090699999999
Kenya,KEN,2014,0.075107366,0.12529218,0.10019977299999999
Kenya,KEN,2015,0.07592212,0.12717357,0.101547845
Kenya,KEN,2016,0.07706393,0.1297008,0.103382365
Kenya,KEN,2017,0.07821156,0.13187452,0.10504304
Kenya,KEN,2018,0.078858115,0.13306424,0.1059611775
Kenya,KEN,2019,0.07934203,0.13405354,0.10669778499999999
Kenya,KEN,2020,,,
Kenya,KEN,2021,,,
Kiribati,KIR,1990,0.05500199,0.08862491,0.07181345
Kiribati,KIR,1991,0.054242518,0.08767296,0.07095773899999999
Kiribati,KIR,1992,0.05393853,0.08668954,0.070314035
Kiribati,KIR,1993,0.053302135,0.086044945,0.06967354
Kiribati,KIR,1994,0.05229198,0.08556519,0.068928585
Kiribati,KIR,1995,0.05204265,0.085504524,0.068773587
Kiribati,KIR,1996,0.05190094,0.08455075,0.068225845
Kiribati,KIR,1997,0.05203385,0.084439814,0.068236832
Kiribati,KIR,1998,0.051728956,0.08409432,0.067911638
Kiribati,KIR,1999,0.051704686,0.083840095,0.0677723905
Kiribati,KIR,2000,0.051700328,0.08373574,0.067718034
Kiribati,KIR,2001,0.051770765,0.084295675,0.06803322
Kiribati,KIR,2002,0.051804595,0.084354065,0.06807933000000001
Kiribati,KIR,2003,0.051903673,0.08450553,0.06820460149999999
Kiribati,KIR,2004,0.051903505,0.08457173,0.0682376175
Kiribati,KIR,2005,0.051837396,0.08464645,0.068241923
Kiribati,KIR,2006,0.05193248,0.084671855,0.06830216750000001
Kiribati,KIR,2007,0.051409654,0.08424891,0.06782928199999999
Kiribati,KIR,2008,0.05124282,0.08391088,0.06757685
Kiribati,KIR,2009,0.051300894,0.083410345,0.06735561949999999
Kiribati,KIR,2010,0.051340975,0.08368479,0.0675128825
Kiribati,KIR,2011,0.05133494,0.083086096,0.067210518
Kiribati,KIR,2012,0.05109367,0.08334188,0.067217775
Kiribati,KIR,2013,0.05091142,0.0835322,0.06722180999999999
Kiribati,KIR,2014,0.050882354,0.0837496,0.067315977
Kiribati,KIR,2015,0.051136795,0.083778925,0.06745786000000001
Kiribati,KIR,2016,0.051430296,0.084420286,0.067925291
Kiribati,KIR,2017,0.052228466,0.08496657,0.068597518
Kiribati,KIR,2018,0.053109795,0.08524213,0.0691759625
Kiribati,KIR,2019,0.052994214,0.085438564,0.06921638899999999
Kiribati,KIR,2020,,,
Kiribati,KIR,2021,,,
Korea (former),OWID_KRU,2015,,,
Kosovo,OWID_KOS,1990,,,
Kosovo,OWID_KOS,1991,,,
Kosovo,OWID_KOS,1992,,,
Kosovo,OWID_KOS,1993,,,
Kosovo,OWID_KOS,1994,,,
Kosovo,OWID_KOS,1995,,,
Kosovo,OWID_KOS,1996,,,
Kosovo,OWID_KOS,1997,,,
Kosovo,OWID_KOS,1998,,,
Kosovo,OWID_KOS,1999,,,
Kosovo,OWID_KOS,2000,,,
Kosovo,OWID_KOS,2001,,,
Kosovo,OWID_KOS,2002,,,
Kosovo,OWID_KOS,2003,,,
Kosovo,OWID_KOS,2004,,,
Kosovo,OWID_KOS,2005,,,
Kosovo,OWID_KOS,2006,,,
Kosovo,OWID_KOS,2007,,,
Kosovo,OWID_KOS,2008,,,
Kosovo,OWID_KOS,2009,,,
Kosovo,OWID_KOS,2010,,,
Kosovo,OWID_KOS,2011,,,
Kosovo,OWID_KOS,2012,,,
Kosovo,OWID_KOS,2013,,,
Kosovo,OWID_KOS,2014,,,
Kosovo,OWID_KOS,2015,,,
Kosovo,OWID_KOS,2016,,,
Kosovo,OWID_KOS,2017,,,
Kosovo,OWID_KOS,2018,,,
Kosovo,OWID_KOS,2019,,,
Kosovo,OWID_KOS,2020,,,
Kosovo,OWID_KOS,2021,,,
Kuwait,KWT,1990,0.21062112,0.41538465,0.313002885
Kuwait,KWT,1991,0.21234342,0.4183164,0.31532991
Kuwait,KWT,1992,0.21385619,0.4214962,0.317676195
Kuwait,KWT,1993,0.21558559,0.42534202,0.320463805
Kuwait,KWT,1994,0.21747208,0.42858028,0.32302618
Kuwait,KWT,1995,0.21917033,0.43234304,0.325756685
Kuwait,KWT,1996,0.22085254,0.43747047,0.329161505
Kuwait,KWT,1997,0.22304064,0.44302362,0.33303213
Kuwait,KWT,1998,0.22540453,0.44887632,0.33714042499999997
Kuwait,KWT,1999,0.22741188,0.45329332,0.3403526
Kuwait,KWT,2000,0.22843893,0.45761555,0.34302724
Kuwait,KWT,2001,0.2302075,0.45974812,0.34497781
Kuwait,KWT,2002,0.23125435,0.46140328,0.346328815
Kuwait,KWT,2003,0.23177339,0.46270314,0.347238265
Kuwait,KWT,2004,0.23298752,0.46521953,0.34910352499999997
Kuwait,KWT,2005,0.23381625,0.46653298,0.350174615
Kuwait,KWT,2006,0.23465781,0.46974933,0.35220357
Kuwait,KWT,2007,0.23669158,0.47433296,0.35551227
Kuwait,KWT,2008,0.23885353,0.47795656,0.358405045
Kuwait,KWT,2009,0.2404208,0.48103082,0.36072581000000004
Kuwait,KWT,2010,0.24092297,0.48399922,0.362461095
Kuwait,KWT,2011,0.24047977,0.48305896,0.361769365
Kuwait,KWT,2012,0.23964116,0.48407358,0.36185737
Kuwait,KWT,2013,0.23862246,0.48392397,0.361273215
Kuwait,KWT,2014,0.23790252,0.4826673,0.36028491
Kuwait,KWT,2015,0.23687558,0.48283723,0.359856405
Kuwait,KWT,2016,0.23708832,0.47819328,0.3576408
Kuwait,KWT,2017,0.23718701,0.4733012,0.355244105
Kuwait,KWT,2018,0.23712131,0.46860343,0.35286237
Kuwait,KWT,2019,0.23722392,0.46400285,0.350613385
Kuwait,KWT,2020,,,
Kuwait,KWT,2021,,,
Kyrgyzstan,KGZ,1990,0.072898254,0.12632293,0.099610592
Kyrgyzstan,KGZ,1991,0.07171451,0.124639206,0.098176858
Kyrgyzstan,KGZ,1992,0.07074137,0.12233126,0.096536315
Kyrgyzstan,KGZ,1993,0.0694564,0.12033319,0.094894795
Kyrgyzstan,KGZ,1994,0.06856612,0.11794557,0.093255845
Kyrgyzstan,KGZ,1995,0.06740515,0.1159517,0.09167842500000001
Kyrgyzstan,KGZ,1996,0.06599319,0.11297205,0.08948262
Kyrgyzstan,KGZ,1997,0.06429188,0.109860264,0.087076072
Kyrgyzstan,KGZ,1998,0.06301614,0.10592247,0.084469305
Kyrgyzstan,KGZ,1999,0.06149532,0.10307451,0.082284915
Kyrgyzstan,KGZ,2000,0.06149484,0.10199068,0.08174276
Kyrgyzstan,KGZ,2001,0.06126514,0.1017968,0.08153097000000001
Kyrgyzstan,KGZ,2002,0.06104711,0.102248505,0.0816478075
Kyrgyzstan,KGZ,2003,0.061057422,0.10237352,0.081715471
Kyrgyzstan,KGZ,2004,0.06102877,0.10280074,0.081914755
